'Elapsed time','II','AVR','V','RESP','PLETH','ABP'
20.536,0.460,0.725,0.600,0.196,1.900,87.059
20.544,0.440,0.745,0.605,0.196,1.891,94.757
20.552,0.415,0.765,0.610,0.195,1.880,105.308
20.560,0.400,0.775,0.625,0.194,1.869,116.014
20.568,0.400,0.775,0.625,0.194,1.859,123.829
20.576,0.405,0.775,0.630,0.193,1.848,127.815
20.584,0.405,0.780,0.625,0.192,1.834,129.534
20.592,0.400,0.780,0.630,0.192,1.819,131.293
20.600,0.395,0.780,0.630,0.191,1.803,133.637
20.608,0.390,0.780,0.630,0.190,1.782,135.708
20.616,0.390,0.780,0.630,0.188,1.761,136.919
20.624,0.400,0.780,0.625,0.186,1.742,137.506
20.632,0.405,0.780,0.625,0.185,1.721,137.545
20.640,0.400,0.780,0.620,0.183,1.703,137.115
20.648,0.400,0.785,0.620,0.182,1.686,135.903
20.656,0.395,0.790,0.625,0.181,1.669,133.872
20.664,0.395,0.790,0.630,0.179,1.654,131.058
20.672,0.400,0.780,0.630,0.178,1.641,127.541
20.680,0.400,0.780,0.635,0.176,1.627,123.478
20.688,0.400,0.780,0.635,0.175,1.613,118.945
20.696,0.410,0.770,0.620,0.174,1.601,114.021
20.704,0.425,0.755,0.595,0.173,1.589,109.176
20.712,0.440,0.750,0.585,0.172,1.582,105.112
20.720,0.445,0.740,0.580,0.170,1.580,102.142
20.728,0.445,0.740,0.580,0.169,1.587,100.345
20.736,0.425,0.755,0.590,0.168,1.602,99.290
20.744,0.405,0.775,0.610,0.167,1.629,98.626
20.752,0.395,0.780,0.615,0.166,1.670,98.001
20.760,0.390,0.780,0.625,0.165,1.725,97.297
20.768,0.385,0.785,0.630,0.164,1.782,96.477
20.776,0.380,0.790,0.630,0.163,1.845,95.656
20.784,0.400,0.765,0.625,0.163,1.923,94.757
20.792,0.485,0.690,0.575,0.163,2.007,93.937
20.800,0.670,0.540,0.455,0.164,2.090,93.194
20.808,0.850,0.400,0.325,0.166,2.166,92.530
20.816,0.880,0.395,0.295,0.168,2.234,91.944
20.824,0.665,0.630,0.415,0.169,2.290,91.397
20.832,0.440,0.835,0.600,0.171,2.337,90.850
20.840,0.285,0.950,0.740,0.173,2.376,90.381
20.848,0.235,0.965,0.780,0.175,2.410,89.834
20.856,0.260,0.910,0.755,0.179,2.437,89.248
20.864,0.300,0.860,0.710,0.182,2.455,88.544
20.872,0.330,0.825,0.685,0.187,2.464,87.880
20.880,0.345,0.815,0.670,0.192,2.468,87.255
20.888,0.345,0.810,0.665,0.197,2.462,86.591
20.896,0.350,0.805,0.660,0.203,2.445,86.083
20.904,0.360,0.800,0.655,0.208,2.413,85.496
20.912,0.365,0.795,0.655,0.213,2.369,84.988
20.920,0.360,0.795,0.655,0.219,2.314,84.520
20.928,0.365,0.790,0.655,0.225,2.250,83.933
20.936,0.380,0.785,0.655,0.232,2.183,83.425
20.944,0.385,0.780,0.655,0.239,2.112,82.800
20.952,0.385,0.775,0.655,0.247,2.047,82.175
20.960,0.390,0.775,0.650,0.255,1.990,81.589
20.968,0.390,0.770,0.650,0.264,1.947,80.925
20.976,0.395,0.770,0.650,0.273,1.917,80.339
20.984,0.400,0.760,0.650,0.282,1.893,79.752
20.992,0.405,0.755,0.650,0.290,1.878,79.166
21.000,0.410,0.750,0.645,0.299,1.869,78.697
21.008,0.420,0.745,0.645,0.307,1.864,78.268
21.016,0.425,0.740,0.640,0.316,1.862,77.994
21.024,0.435,0.735,0.630,0.326,1.861,78.307
21.032,0.450,0.730,0.615,0.335,1.859,79.831
21.040,0.455,0.730,0.615,0.345,1.854,83.621
21.048,0.440,0.740,0.615,0.354,1.848,90.772
21.056,0.420,0.760,0.630,0.364,1.842,100.814
21.064,0.400,0.775,0.635,0.372,1.838,111.521
21.072,0.400,0.780,0.635,0.381,1.832,119.687
21.080,0.400,0.785,0.635,0.391,1.821,124.025
21.088,0.390,0.790,0.640,0.400,1.806,125.822
21.096,0.390,0.790,0.645,0.410,1.787,127.424
21.104,0.390,0.780,0.645,0.420,1.763,129.690
21.112,0.400,0.775,0.645,0.430,1.739,131.801
21.120,0.400,0.775,0.645,0.440,1.715,133.207
21.128,0.400,0.775,0.640,0.450,1.692,133.793
21.136,0.400,0.775,0.635,0.459,1.669,133.950
21.144,0.400,0.780,0.635,0.468,1.642,133.481
21.152,0.405,0.780,0.640,0.476,1.614,132.387
21.160,0.400,0.790,0.645,0.484,1.587,130.355
21.168,0.400,0.785,0.650,0.492,1.565,127.620
21.176,0.410,0.775,0.645,0.498,1.547,124.259
21.184,0.425,0.765,0.625,0.505,1.532,120.312
21.192,0.440,0.750,0.605,0.511,1.523,116.014
21.200,0.450,0.740,0.595,0.517,1.520,111.403
21.208,0.450,0.740,0.590,0.522,1.522,107.066
21.216,0.435,0.750,0.590,0.527,1.532,103.354
21.224,0.420,0.765,0.605,0.532,1.547,100.619
21.232,0.405,0.770,0.615,0.537,1.567,98.860
21.240,0.400,0.775,0.620,0.541,1.591,97.727
21.248,0.390,0.780,0.625,0.545,1.621,97.024
21.256,0.390,0.790,0.625,0.550,1.623,96.242
21.264,0.390,0.785,0.630,0.554,1.610,95.343
21.272,0.385,0.770,0.630,0.559,1.630,94.562
21.280,0.470,0.705,0.585,0.564,1.682,93.702
21.288,0.645,0.560,0.470,0.569,1.757,92.960
21.296,0.825,0.425,0.340,0.574,1.845,92.178
21.304,0.860,0.410,0.305,0.580,1.935,91.475
21.312,0.675,0.615,0.410,0.586,2.024,90.850
21.320,0.450,0.810,0.585,0.592,2.109,90.303
21.328,0.290,0.930,0.725,0.598,2.184,89.834
21.336,0.230,0.955,0.775,0.606,2.251,89.248
21.344,0.250,0.910,0.755,0.613,2.308,88.740
21.352,0.295,0.860,0.715,0.623,2.354,88.271
21.360,0.320,0.830,0.690,0.632,2.390,87.685
21.368,0.340,0.815,0.670,0.641,2.413,87.177
21.376,0.345,0.810,0.665,0.650,2.422,86.591
21.384,0.345,0.805,0.665,0.659,2.423,86.122
21.392,0.355,0.800,0.660,0.669,2.412,85.575
21.400,0.375,0.790,0.655,0.680,2.386,85.028
21.408,0.375,0.790,0.655,0.691,2.347,84.559
21.416,0.375,0.790,0.655,0.703,2.292,84.051
21.424,0.380,0.785,0.650,0.715,2.225,83.582
21.432,0.380,0.780,0.650,0.727,2.148,82.996
21.440,0.380,0.780,0.655,0.740,2.067,82.449
21.448,0.390,0.775,0.655,0.752,1.972,81.862
21.456,0.400,0.765,0.655,0.765,1.889,81.276
21.464,0.405,0.760,0.655,0.776,1.841,80.729
21.472,0.410,0.755,0.655,0.787,1.798,80.143
21.480,0.410,0.750,0.655,0.797,1.757,79.635
21.488,0.420,0.745,0.655,0.807,1.721,79.049
21.496,0.425,0.740,0.655,0.818,1.693,78.580
21.504,0.440,0.735,0.645,0.828,1.671,78.307
21.512,0.450,0.730,0.630,0.838,1.651,78.346
21.520,0.450,0.730,0.625,0.849,1.633,79.323
21.528,0.445,0.730,0.625,0.857,1.617,82.097
21.536,0.435,0.745,0.625,0.866,1.597,87.880
21.544,0.425,0.755,0.630,0.874,1.576,96.828
21.552,0.410,0.770,0.640,0.882,1.554,107.379
21.560,0.405,0.775,0.645,0.890,1.537,116.678
21.568,0.405,0.775,0.645,0.898,1.521,122.462
21.576,0.405,0.775,0.645,0.906,1.502,125.001
21.584,0.400,0.775,0.645,0.914,1.482,126.369
21.592,0.395,0.780,0.645,0.922,1.461,128.167
21.600,0.390,0.785,0.650,0.930,1.440,130.238
21.608,0.385,0.790,0.650,0.938,1.418,131.801
21.616,0.390,0.780,0.650,0.946,1.400,132.582
21.624,0.400,0.775,0.645,0.951,1.386,132.816
21.632,0.390,0.780,0.645,0.957,1.378,132.582
21.640,0.390,0.780,0.640,0.961,1.375,131.644
21.648,0.390,0.780,0.635,0.966,1.376,129.886
21.656,0.395,0.780,0.635,0.969,1.378,127.229
21.664,0.400,0.780,0.640,0.972,1.382,123.907
21.672,0.400,0.780,0.645,0.973,1.390,120.078
21.680,0.400,0.775,0.650,0.975,1.399,115.662
21.688,0.410,0.770,0.645,0.976,1.409,110.973
21.696,0.420,0.760,0.625,0.978,1.419,106.402
21.704,0.435,0.750,0.605,0.978,1.428,102.299
21.712,0.445,0.740,0.590,0.978,1.436,99.290
21.720,0.455,0.730,0.585,0.977,1.444,97.532
21.728,0.445,0.735,0.590,0.976,1.453,96.750
21.736,0.420,0.750,0.605,0.973,1.464,96.320
21.744,0.405,0.770,0.610,0.971,1.482,95.890
21.752,0.400,0.775,0.615,0.968,1.509,95.265
21.760,0.400,0.780,0.620,0.965,1.543,94.523
21.768,0.395,0.780,0.625,0.961,1.585,93.741
21.776,0.390,0.780,0.625,0.957,1.641,93.038
21.784,0.430,0.740,0.605,0.954,1.711,92.374
21.792,0.550,0.640,0.535,0.950,1.787,91.748
21.800,0.735,0.490,0.405,0.947,1.864,91.084
21.808,0.855,0.415,0.305,0.945,1.939,90.615
21.816,0.780,0.515,0.300,0.941,2.011,90.185
21.824,0.570,0.715,0.475,0.938,2.075,89.717
21.832,0.365,0.885,0.645,0.935,2.134,89.287
21.840,0.260,0.955,0.745,0.932,2.183,88.857
21.848,0.240,0.935,0.760,0.928,2.221,88.349
21.856,0.285,0.875,0.725,0.925,2.246,87.880
21.864,0.320,0.835,0.685,0.921,2.258,87.294
21.872,0.335,0.820,0.675,0.918,2.258,86.786
21.880,0.340,0.815,0.665,0.913,2.250,86.317
21.888,0.355,0.800,0.655,0.908,2.235,85.809
21.896,0.360,0.795,0.655,0.903,2.209,85.379
21.904,0.365,0.795,0.650,0.897,2.173,84.949
21.912,0.375,0.790,0.650,0.889,2.130,84.520
21.920,0.375,0.790,0.650,0.882,2.080,84.129
21.928,0.380,0.785,0.650,0.873,2.025,83.621
21.936,0.385,0.780,0.650,0.865,1.969,83.191
21.944,0.390,0.775,0.650,0.856,1.914,82.605
21.952,0.390,0.775,0.645,0.848,1.867,82.058
21.960,0.395,0.775,0.645,0.840,1.831,81.472
21.968,0.400,0.770,0.645,0.832,1.805,81.003
21.976,0.410,0.765,0.650,0.822,1.784,80.495
21.984,0.415,0.760,0.650,0.813,1.769,79.909
21.992,0.420,0.750,0.650,0.802,1.761,79.440
22.000,0.430,0.745,0.645,0.791,1.755,78.971
22.008,0.435,0.740,0.640,0.781,1.748,78.697
22.016,0.440,0.740,0.635,0.770,1.738,78.776
22.024,0.450,0.730,0.625,0.760,1.725,79.909
22.032,0.455,0.725,0.615,0.750,1.711,83.230
22.040,0.460,0.725,0.610,0.739,1.695,90.068
22.048,0.440,0.740,0.610,0.727,1.679,100.384
22.056,0.425,0.755,0.620,0.715,1.665,112.107
22.064,0.415,0.770,0.625,0.703,1.655,121.563
22.072,0.405,0.775,0.630,0.690,1.649,126.799
22.080,0.405,0.775,0.630,0.677,1.646,129.065
22.088,0.405,0.775,0.630,0.665,1.647,130.941
22.096,0.405,0.780,0.630,0.652,1.650,133.442
22.104,0.395,0.785,0.630,0.641,1.654,135.943
22.112,0.390,0.790,0.635,0.629,1.659,137.701
22.120,0.395,0.790,0.630,0.618,1.664,138.639
22.128,0.400,0.790,0.630,0.607,1.667,139.108
22.136,0.395,0.790,0.630,0.596,1.666,139.108
22.144,0.395,0.790,0.630,0.584,1.662,138.365
22.152,0.400,0.785,0.630,0.573,1.656,136.802
22.160,0.400,0.780,0.630,0.561,1.649,134.419
22.168,0.395,0.780,0.635,0.551,1.637,131.293
22.176,0.395,0.780,0.635,0.540,1.619,127.541
22.184,0.405,0.775,0.635,0.529,1.595,123.282
22.192,0.415,0.765,0.620,0.519,1.572,118.789
22.200,0.430,0.755,0.590,0.507,1.549,114.295
22.208,0.440,0.750,0.580,0.495,1.530,110.231
22.216,0.445,0.740,0.575,0.482,1.516,106.910
22.224,0.450,0.740,0.575,0.469,1.509,104.565
22.232,0.440,0.745,0.580,0.456,1.512,103.002
22.240,0.415,0.760,0.590,0.443,1.528,101.908
22.248,0.400,0.775,0.605,0.430,1.554,100.931
22.256,0.390,0.790,0.610,0.418,1.597,99.993
22.264,0.385,0.790,0.615,0.406,1.647,99.095
22.272,0.385,0.790,0.625,0.395,1.704,98.235
22.280,0.395,0.775,0.625,0.385,1.780,97.336
22.288,0.445,0.725,0.600,0.376,1.870,96.477
22.296,0.590,0.605,0.505,0.367,1.965,95.695
22.304,0.795,0.445,0.355,0.358,2.061,94.914
22.312,0.885,0.395,0.275,0.350,2.152,94.327
22.320,0.760,0.545,0.345,0.343,2.233,93.702
22.328,0.515,0.770,0.525,0.337,2.301,93.038
22.336,0.310,0.935,0.695,0.331,2.356,92.530
22.344,0.225,0.980,0.770,0.326,2.395,91.944
22.352,0.220,0.935,0.775,0.322,2.420,91.397
22.360,0.290,0.870,0.720,0.318,2.431,90.772
22.368,0.320,0.835,0.685,0.314,2.430,90.107
22.376,0.335,0.820,0.670,0.311,2.418,89.521
22.384,0.345,0.815,0.660,0.309,2.397,89.013
22.392,0.355,0.805,0.650,0.306,2.365,88.505
22.400,0.360,0.800,0.650,0.304,2.323,88.075
22.408,0.365,0.800,0.650,0.303,2.275,87.489
22.416,0.370,0.795,0.645,0.301,2.222,86.942
22.424,0.375,0.790,0.645,0.300,2.166,86.317
22.432,0.380,0.790,0.645,0.299,2.111,85.692
22.440,0.380,0.790,0.645,0.297,2.060,85.145
22.448,0.375,0.790,0.650,0.296,2.011,84.598
22.456,0.385,0.780,0.645,0.295,1.967,84.051
22.464,0.405,0.770,0.645,0.293,1.930,83.465
22.472,0.405,0.770,0.645,0.292,1.890,82.839
22.480,0.405,0.770,0.650,0.290,1.853,82.253
22.488,0.405,0.770,0.650,0.288,1.827,81.589
22.496,0.410,0.760,0.645,0.287,1.798,81.042
22.504,0.425,0.750,0.640,0.284,1.765,80.612
22.512,0.435,0.740,0.635,0.282,1.733,80.339
22.520,0.440,0.740,0.625,0.279,1.704,80.534
22.528,0.445,0.730,0.610,0.276,1.677,81.706
22.536,0.455,0.730,0.605,0.272,1.655,85.145
22.544,0.445,0.735,0.605,0.268,1.638,91.748
22.552,0.425,0.750,0.610,0.263,1.630,101.713
22.560,0.415,0.765,0.620,0.259,1.628,112.732
22.568,0.410,0.775,0.625,0.255,1.630,121.836
22.576,0.400,0.780,0.625,0.250,1.633,126.838
22.584,0.400,0.780,0.630,0.247,1.638,128.987
22.592,0.390,0.785,0.630,0.243,1.642,130.628
22.600,0.390,0.790,0.630,0.239,1.642,132.856
22.608,0.400,0.790,0.630,0.236,1.638,135.122
22.616,0.400,0.790,0.630,0.232,1.630,136.763
22.624,0.395,0.790,0.635,0.228,1.617,137.584
22.632,0.390,0.790,0.630,0.224,1.603,137.974
22.640,0.390,0.790,0.630,0.219,1.587,137.896
22.648,0.390,0.790,0.635,0.215,1.570,136.998
22.656,0.390,0.790,0.640,0.212,1.556,135.356
22.664,0.400,0.780,0.645,0.208,1.546,133.012
22.672,0.405,0.775,0.645,0.204,1.539,129.925
22.680,0.410,0.775,0.640,0.200,1.530,126.135
22.688,0.420,0.765,0.625,0.196,1.520,121.836
22.696,0.430,0.755,0.600,0.190,1.509,117.147
22.704,0.445,0.740,0.590,0.185,1.499,112.497
22.712,0.450,0.740,0.585,0.180,1.488,108.473
22.720,0.445,0.740,0.585,0.174,1.479,105.308
22.728,0.425,0.755,0.595,0.169,1.474,103.080
22.736,0.410,0.770,0.605,0.164,1.477,101.556
22.744,0.400,0.780,0.610,0.160,1.491,100.579
22.752,0.390,0.785,0.615,0.156,1.518,99.681
22.760,0.385,0.790,0.615,0.152,1.552,98.860
22.768,0.380,0.790,0.625,0.149,1.596,98.001
22.776,0.385,0.780,0.625,0.147,1.658,97.063
22.784,0.450,0.725,0.590,0.145,1.734,96.164
22.792,0.610,0.590,0.490,0.144,1.820,95.304
22.800,0.810,0.435,0.345,0.142,1.906,94.562
22.808,0.880,0.395,0.280,0.142,1.988,93.937
22.816,0.735,0.565,0.365,0.141,2.065,93.233
22.824,0.485,0.790,0.555,0.141,2.131,92.608
22.832,0.295,0.945,0.715,0.142,2.189,92.061
22.840,0.210,0.990,0.780,0.143,2.239,91.475
22.848,0.205,0.945,0.765,0.144,2.281,91.006
22.856,0.280,0.880,0.720,0.145,2.316,90.420
22.864,0.315,0.840,0.685,0.147,2.339,89.873
22.872,0.330,0.825,0.670,0.149,2.351,89.287
22.880,0.340,0.815,0.660,0.151,2.355,88.740
22.888,0.350,0.805,0.655,0.154,2.350,88.271
22.896,0.355,0.800,0.650,0.156,2.335,87.724
22.904,0.360,0.800,0.650,0.159,2.312,87.255
22.912,0.360,0.800,0.650,0.162,2.279,86.747
22.920,0.365,0.795,0.650,0.165,2.238,86.161
22.928,0.375,0.785,0.645,0.168,2.192,85.614
22.936,0.380,0.780,0.645,0.171,2.142,84.988
22.944,0.380,0.780,0.645,0.174,2.091,84.402
22.952,0.385,0.780,0.645,0.177,2.041,83.816
22.960,0.385,0.780,0.645,0.180,1.998,83.191
22.968,0.385,0.780,0.645,0.182,1.957,82.605
22.976,0.390,0.770,0.645,0.185,1.914,82.019
22.984,0.400,0.760,0.645,0.187,1.871,81.433
22.992,0.405,0.755,0.640,0.189,1.828,80.925
23.000,0.420,0.740,0.635,0.191,1.786,80.456
23.008,0.440,0.730,0.625,0.193,1.749,80.143
23.016,0.445,0.725,0.615,0.194,1.717,80.299
23.024,0.450,0.725,0.610,0.196,1.691,81.433
23.032,0.440,0.735,0.610,0.197,1.670,84.598
23.040,0.430,0.740,0.610,0.198,1.652,90.967
23.048,0.415,0.755,0.615,0.198,1.636,100.462
23.056,0.405,0.765,0.625,0.198,1.621,111.364
23.064,0.395,0.775,0.630,0.199,1.607,120.469
23.072,0.390,0.780,0.635,0.199,1.595,125.588
23.080,0.390,0.780,0.635,0.199,1.579,127.698
23.088,0.385,0.780,0.635,0.200,1.556,129.065
23.096,0.385,0.785,0.635,0.200,1.532,131.097
23.104,0.390,0.785,0.635,0.200,1.506,133.285
23.112,0.400,0.785,0.635,0.200,1.482,134.809
23.120,0.390,0.790,0.635,0.199,1.459,135.552
23.128,0.390,0.790,0.635,0.199,1.442,135.747
23.136,0.390,0.780,0.630,0.198,1.430,135.356
23.144,0.390,0.780,0.630,0.197,1.424,134.184
23.152,0.390,0.780,0.630,0.196,1.423,132.230
23.160,0.390,0.785,0.635,0.195,1.425,129.495
23.168,0.395,0.785,0.645,0.194,1.427,126.135
23.176,0.400,0.780,0.645,0.194,1.428,122.149
23.184,0.400,0.780,0.645,0.193,1.429,117.812
23.192,0.410,0.775,0.625,0.191,1.428,113.084
23.200,0.425,0.760,0.600,0.190,1.426,108.395
23.208,0.445,0.750,0.590,0.189,1.425,104.292
23.216,0.450,0.740,0.585,0.188,1.426,101.244
23.224,0.440,0.750,0.585,0.187,1.432,99.251
23.232,0.415,0.765,0.595,0.187,1.446,98.118
23.240,0.400,0.780,0.610,0.187,1.468,97.453
23.248,0.390,0.790,0.615,0.187,1.501,96.750
23.256,0.380,0.795,0.620,0.188,1.539,95.930
23.264,0.375,0.800,0.625,0.189,1.584,95.070
23.272,0.380,0.800,0.630,0.191,1.644,94.132
23.280,0.390,0.780,0.630,0.194,1.715,93.233
23.288,0.460,0.720,0.590,0.196,1.791,92.413
23.296,0.625,0.580,0.490,0.199,1.870,91.631
23.304,0.815,0.430,0.350,0.203,1.978,90.967
23.312,0.870,0.400,0.300,0.207,2.100,90.303
23.320,0.710,0.585,0.385,0.212,2.201,89.678
23.328,0.475,0.800,0.560,0.218,2.290,89.091
23.336,0.295,0.935,0.715,0.225,2.368,88.544
23.344,0.220,0.970,0.775,0.232,2.436,87.958
23.352,0.235,0.930,0.760,0.241,2.492,87.372
23.360,0.285,0.870,0.720,0.251,2.528,86.747
23.368,0.330,0.830,0.690,0.262,2.547,86.161
23.376,0.340,0.815,0.675,0.273,2.557,85.692
23.384,0.345,0.810,0.665,0.283,2.554,85.145
23.392,0.350,0.805,0.665,0.294,2.537,84.598
23.400,0.355,0.805,0.665,0.305,2.506,84.168
23.408,0.360,0.800,0.660,0.316,2.463,83.660
23.416,0.365,0.795,0.660,0.329,2.411,83.191
23.424,0.375,0.790,0.655,0.342,2.349,82.761
23.432,0.380,0.790,0.655,0.356,2.278,82.175
23.440,0.380,0.790,0.655,0.370,2.199,81.628
23.448,0.380,0.785,0.660,0.383,2.120,81.042
23.456,0.385,0.780,0.660,0.396,2.051,80.456
23.464,0.390,0.775,0.655,0.409,1.991,79.870
23.472,0.400,0.775,0.655,0.421,1.930,79.323
23.480,0.405,0.770,0.655,0.434,1.871,78.697
23.488,0.405,0.765,0.655,0.447,1.821,78.111
23.496,0.410,0.755,0.655,0.461,1.780,77.564
23.504,0.420,0.750,0.650,0.475,1.750,77.134
23.512,0.435,0.740,0.640,0.490,1.730,76.900
23.520,0.445,0.730,0.630,0.504,1.711,76.978
23.528,0.445,0.730,0.620,0.518,1.692,78.111
23.536,0.445,0.730,0.615,0.532,1.673,81.276
23.544,0.440,0.740,0.615,0.544,1.654,87.685
23.552,0.420,0.755,0.625,0.556,1.635,97.297
23.560,0.405,0.770,0.635,0.568,1.620,108.082
23.568,0.400,0.775,0.640,0.579,1.605,116.991
23.576,0.400,0.775,0.640,0.591,1.590,122.032
23.584,0.395,0.780,0.640,0.602,1.577,124.064
23.592,0.400,0.780,0.640,0.614,1.564,125.588
23.600,0.400,0.780,0.640,0.626,1.551,127.698
23.608,0.405,0.775,0.645,0.637,1.539,129.886
23.616,0.405,0.775,0.645,0.647,1.526,131.410
23.624,0.400,0.780,0.645,0.656,1.513,132.113
23.632,0.400,0.780,0.645,0.665,1.500,132.387
23.640,0.400,0.780,0.640,0.674,1.488,132.191
23.648,0.395,0.780,0.645,0.683,1.475,131.253
23.656,0.395,0.785,0.650,0.692,1.466,129.495
23.664,0.400,0.790,0.650,0.700,1.458,126.955
23.672,0.405,0.780,0.650,0.709,1.449,123.634
23.680,0.410,0.775,0.650,0.717,1.437,119.804
23.688,0.420,0.770,0.630,0.725,1.425,115.623
23.696,0.435,0.755,0.610,0.732,1.414,111.130
23.704,0.445,0.750,0.595,0.738,1.405,106.832
23.712,0.450,0.745,0.595,0.744,1.397,103.080
23.720,0.440,0.750,0.595,0.748,1.393,100.228
23.728,0.425,0.760,0.605,0.753,1.391,98.391
23.736,0.410,0.770,0.615,0.757,1.393,97.258
23.744,0.400,0.775,0.625,0.761,1.403,96.438
23.752,0.390,0.780,0.630,0.765,1.425,95.695
23.760,0.385,0.785,0.630,0.769,1.457,94.875
23.768,0.385,0.790,0.635,0.772,1.499,93.976
23.776,0.400,0.770,0.630,0.775,1.559,93.116
23.784,0.470,0.715,0.590,0.778,1.637,92.335
23.792,0.635,0.575,0.490,0.782,1.731,91.631
23.800,0.820,0.430,0.355,0.786,1.833,90.967
23.808,0.860,0.405,0.310,0.791,1.936,90.303
23.816,0.695,0.600,0.400,0.798,2.040,89.834
23.824,0.470,0.795,0.570,0.804,2.137,89.287
23.832,0.300,0.920,0.715,0.812,2.225,88.818
23.840,0.235,0.950,0.770,0.820,2.300,88.310
23.848,0.260,0.910,0.755,0.829,2.360,87.841
23.856,0.315,0.850,0.710,0.839,2.399,87.294
23.864,0.335,0.820,0.690,0.847,2.421,86.786
23.872,0.345,0.810,0.675,0.856,2.433,86.278
23.880,0.355,0.800,0.670,0.864,2.429,85.809
23.888,0.360,0.795,0.670,0.873,2.409,85.301
23.896,0.370,0.790,0.665,0.882,2.371,84.793
23.904,0.375,0.790,0.660,0.892,2.322,84.324
23.912,0.370,0.790,0.660,0.903,2.261,83.855
23.920,0.385,0.780,0.655,0.914,2.192,83.386
23.928,0.390,0.780,0.655,0.925,2.119,82.957
23.936,0.390,0.780,0.655,0.935,2.051,82.449
23.944,0.400,0.775,0.655,0.944,1.986,81.862
23.952,0.405,0.770,0.655,0.953,1.929,81.276
23.960,0.410,0.765,0.655,0.962,1.885,80.807
23.968,0.410,0.760,0.655,0.971,1.848,80.299
23.976,0.415,0.755,0.655,0.979,1.816,79.831
23.984,0.420,0.755,0.655,0.988,1.791,79.323
23.992,0.425,0.750,0.655,0.994,1.769,78.776
24.000,0.430,0.745,0.650,1.000,1.749,78.307
24.008,0.440,0.735,0.645,1.000,1.729,78.111
24.016,0.445,0.730,0.630,1.000,1.711,78.346
24.024,0.450,0.725,0.620,1.000,1.692,79.635
24.032,0.450,0.730,0.615,1.000,1.670,82.957
24.040,0.440,0.740,0.615,1.000,1.643,89.443
24.048,0.430,0.755,0.620,1.000,1.616,99.095
24.056,0.420,0.760,0.625,1.000,1.594,110.114
24.064,0.410,0.770,0.630,1.000,1.577,119.179
24.072,0.400,0.780,0.630,1.000,1.560,124.298
24.080,0.395,0.785,0.635,1.000,1.546,126.525
24.088,0.390,0.790,0.635,1.000,1.537,127.971
24.096,0.395,0.780,0.635,1.000,1.532,130.081
24.104,0.395,0.785,0.635,1.000,1.531,132.230
24.112,0.390,0.785,0.635,1.000,1.535,133.754
24.120,0.390,0.785,0.635,1.000,1.542,134.575
24.128,0.390,0.780,0.630,1.000,1.546,134.927
24.136,0.400,0.775,0.630,0.994,1.548,134.770
24.144,0.405,0.775,0.635,0.987,1.549,133.872
24.152,0.405,0.780,0.640,0.976,1.548,132.113
24.160,0.405,0.775,0.645,0.964,1.546,129.534
24.168,0.415,0.770,0.640,0.950,1.543,126.174
24.176,0.425,0.760,0.625,0.935,1.541,122.266
24.184,0.435,0.755,0.600,0.921,1.540,117.929
24.192,0.445,0.745,0.585,0.907,1.541,113.513
24.200,0.450,0.735,0.585,0.892,1.547,109.254
24.208,0.450,0.735,0.580,0.877,1.560,105.698
24.216,0.435,0.750,0.590,0.860,1.576,103.002
24.224,0.405,0.770,0.605,0.843,1.593,101.244
24.232,0.385,0.780,0.610,0.823,1.615,100.150
24.240,0.380,0.790,0.615,0.804,1.641,99.290
24.248,0.380,0.795,0.615,0.785,1.674,98.587
24.256,0.380,0.790,0.615,0.767,1.713,97.727
24.264,0.385,0.780,0.620,0.749,1.761,96.828
24.272,0.430,0.740,0.595,0.732,1.831,95.890
24.280,0.570,0.620,0.505,0.714,1.919,94.992
24.288,0.765,0.465,0.365,0.697,2.021,94.171
24.296,0.860,0.415,0.290,0.680,2.131,93.546
24.304,0.750,0.550,0.345,0.662,2.242,92.999
24.312,0.520,0.760,0.515,0.646,2.346,92.530
24.320,0.320,0.925,0.675,0.630,2.437,91.983
24.328,0.235,0.975,0.760,0.616,2.511,91.397
24.336,0.225,0.940,0.765,0.602,2.567,90.811
24.344,0.280,0.880,0.720,0.590,2.606,90.225
24.352,0.325,0.835,0.680,0.579,2.627,89.717
24.360,0.345,0.815,0.665,0.570,2.630,89.287
24.368,0.350,0.815,0.655,0.561,2.624,88.818
24.376,0.355,0.805,0.655,0.553,2.609,88.349
24.384,0.360,0.800,0.650,0.545,2.587,87.880
24.392,0.365,0.795,0.650,0.538,2.561,87.372
24.400,0.365,0.795,0.645,0.530,2.533,86.864
24.408,0.370,0.795,0.645,0.524,2.502,86.317
24.416,0.375,0.790,0.645,0.518,2.468,85.731
24.424,0.380,0.790,0.645,0.512,2.428,85.145
24.432,0.385,0.785,0.645,0.506,2.381,84.598
24.440,0.385,0.780,0.645,0.501,2.328,84.051
24.448,0.400,0.775,0.645,0.496,2.269,83.465
24.456,0.410,0.770,0.645,0.492,2.213,82.800
24.464,0.410,0.765,0.650,0.487,2.158,82.175
24.472,0.415,0.760,0.650,0.482,2.100,81.628
24.480,0.420,0.755,0.645,0.477,2.044,81.120
